outcome,score_home,score_away,team_home,team_away,team_home_id,team_away_id,country,date,draw_number
1,2,1,St.Etienne,Brest,ST.E,BREST,Frankrike,2022-04-16,4737
2,1,2,Lille,Lens,LIL,LENS,Frankrike,2022-04-16,4737
2,1,3,Mönchengladbach,Köln,GLAD,KÖLN,Tyskland,2022-04-16,4737
X,0,0,Brentford,Tottenham,BREN,TOTT,England,2022-04-23,4738
1,5,1,Manchester C,Watford,MANC,WAT,England,2022-04-23,4738
X,0,0,Leicester,Aston Villa,LEI,A.V,England,2022-04-23,4738
2,0,3,Norwich,Newcastle,NOR,NEW,England,2022-04-23,4738
X,1,1,Bournemouth,Fulham,BOUR,FUL,England,2022-04-23,4738
X,0,0,West Bromwich,Coventry,WBA,COV,England,2022-04-23,4738
X,1,1,Swansea,Middlesbrough,SWAN,MIDD,England,2022-04-23,4738
X,2,2,Birmingham,Millwall,BIRM,MILL,England,2022-04-23,4738
1,3,0,Hull,Reading,HULL,REA,England,2022-04-23,4738
2,0,1,Peterborough,Nottingham,PBORO,NOTT,England,2022-04-23,4738
1,1,0,Stoke,Queens PR,STO,QPR,England,2022-04-23,4738
1,1,0,Sheffield U,Cardiff,SH.U,CARD,England,2022-04-23,4738
2,1,3,Derby,Bristol C,DER,BRISC,England,2022-04-23,4738
2,0,4,Leeds,Manchester City,LU,MNC,England,2022-04-30,4739
1,2,0,Aston Villa,Norwich,AST,NOR,England,2022-04-30,4739
2,1,2,Southampton,Crystal Palace,SOU,PAL,England,2022-04-30,4739
2,1,2,Watford,Burnley,WAT,BUR,England,2022-04-30,4739
2,0,3,Wolverhampton,Brighton,WOL,BHA,England,2022-04-30,4739
2,0,3,Blackburn,Bournemouth,BLA,BRN,England,2022-04-30,4739
1,5,1,Nottingham,Swansea,NOF,SWA,England,2022-04-30,4739
1,3,1,Middlesbrough,Stoke,MID,STO,England,2022-04-30,4739
1,5,0,Bristol City,Hull,BRC,HUL,England,2022-04-30,4739
X,1,1,Cardiff,Birmingham,CAR,BIR,England,2022-04-30,4739
2,1,2,Coventry,Huddersfield,COC,HUD,England,2022-04-30,4739
1,3,0,Millwall,Peterborough ,MIL,PET,England,2022-04-30,4739
2,0,1,Reading,West Bromwich,REA,WBA,England,2022-04-30,4739
X,1,1,Liverpool,Tottenham,LFC,TOT,England,2022-05-07,4740
X,2,2,Chelsea,Wolverhampton,CHE,WOL,England,2022-05-07,4740
1,4,0,Brighton,Manchester United,BHA,MNU,England,2022-05-07,4740
2,1,3,Burnley,Aston Villa,BUR,AST,England,2022-05-07,4740
1,3,0,Brentford,Southampton,BRE,SOU,England,2022-05-07,4740
1,1,0,Crystal Palace,Watford,PAL,WAT,England,2022-05-07,4740
2,0,1,Exeter,Port Vale,EXE,PVA,England,2022-05-07,4740
X,2,2,Mansfield,Forest Green,MAT,FGR,England,2022-05-07,4740
1,2,0,Malmö,Mjällby,MAL,MJÄ,Sverige,2022-05-07,4740
1,2,0,Lazio,Sampdoria,LAZ,SAM,Italien,2022-05-07,4740
2,1,2,Real Betis,Barcelona,RBB,BAR,Spanien,2022-05-07,4740
1,3,0,Cadiz,Elche,CAD,ELC,Spanien,2022-05-07,4740
2,0,1,Nice,Nantes,NIC,NAN,Frankrike,2022-05-07,4740
X,0,0,Chelsea,Liverpool,CHE,LFC,England,2022-05-14,4741
2,1,2,Sheffield U,Nottingham,SHU,NOF,England,2022-05-14,4741
1,2,1,Mansfield,Northampton,MAT,NOR,England,2022-05-14,4741
1,2,0,Sirius,Elfsborg,SIR,IFE,Sverige,2022-05-14,4741
1,4,1,Hammarby TFF,Motala AIF,HAM,MOT,Sverige,2022-05-14,4741
1,1,0,Sylvia,IF Karlstad,SYL,KAR,Sverige,2022-05-14,4741
X,1,1,GAIS,Lund,GAIS,LBK,Sverige,2022-05-14,4741
1,1,0,Falkenberg,Oskarshamn,FFF,OSK,Sverige,2022-05-14,4741
2,0,1,Qviding,Åtvidaberg,QVI,ÅFF,Sverige,2022-05-14,4741
X,0,0,Ängelholms FF,Vänersborgs FK,ÄNG,VIF,Sverige,2022-05-14,4741
2,2,3,Udinese,Spezia,UDI,SPE,Italien,2022-05-14,4741
1,2,0,Rennes,Marseille,REN,OM,Frankrike,2022-05-14,4741
1,1,0,Strasbourg,Clermont,RCS,CLE,Frankrike,2022-05-14,4741
1,3,1,Liverpool,Wolverhampton,LFC,WOL,England,2022-05-22,4742
1,3,2,Manchester City,Aston Villa,MNC,AST,England,2022-05-22,4742
1,5,1,Arsenal,Everton,ARS,EVE,England,2022-05-22,4742
2,1,2,Brentford,Leeds,BRE,LU,England,2022-05-22,4742
1,2,1,Chelsea,Watford,CHE,WAT,England,2022-05-22,4742
2,0,5,Norwich,Tottenham,NOR,TOT,England,2022-05-22,4742
1,3,1,Brighton,West Ham,BHA,WHU,England,2022-05-22,4742
2,1,2,Burnley,Newcastle,BUR,NEW,England,2022-05-22,4742
1,1,0,Crystal Palace,Manchester United,PAL,MNU,England,2022-05-22,4742
1,4,1,Leicester,Southampton,LEI,SOU,England,2022-05-22,4742
1,1,0,Kalmar,Djurgården,KAL,DIF,Sverige,2022-05-22,4742
2,1,2,Malmö,Häcken,MAL,HAC,Sverige,2022-05-22,4742
2,0,3,Sassuolo,Milan,SAS,MIL,Italien,2022-05-22,4742
2,0,1,Liverpool,Real Madrid,LFC,RMA,"England, Spanien",2022-05-28,4743
1,4,3,Häcken,Sirius,HAC,SIR,Sverige,2022-05-28,4743
1,4,1,AFC Eskilstuna,Östersund,ESK,ÖST,Sverige,2022-05-28,4743
2,0,3,Mansfield,Port Vale,MAT,PVA,England,2022-05-28,4743
2,1,2,Ham-Kam,Odds,HAM,ODD,Norge,2022-05-28,4743
1,3,2,Strömsgodset,Viking,STG,VIK,Norge,2022-05-28,4743
X,1,1,Haka,Lahti,HAK,LAH,Finland,2022-05-28,4743
X,2,2,Inter Åbo,Ilves,INT,ILV,Finland,2022-05-28,4743
2,0,1,Huddersfield,Nottingham,HUD,NOF,England,2022-05-28,4743
2,0,2,Degerfors,Malmö,DEG,MAL,Sverige,2022-05-28,4743
2,1,2,Helsingborg,AIK,HEL,AIK,Sverige,2022-05-28,4743
X,2,2,IFK Norrköping,Elfsborg,NKP,IFE,Sverige,2022-05-28,4743
1,1,0,Värnamo,Hammarby,VÄR,HAM,Sverige,2022-05-28,4743
X,1,1,Italien,Tyskland,ITA,GER,"Italien, Tyskland",2022-06-04,4744
1,1,0,Ungern,England,HUN,ENG,"Ungern, England",2022-06-04,4744
X,1,1,Finland,Bosnien & Hercegovina,FIN,BIH,"Finland, Bosnien och Hercegovina",2022-06-04,4744
2,0,2,Litauen,Luxemburg,LTU,LUX,"Litauen, Luxemburg",2022-06-04,4744
1,2,0,Montenegro,Rumänien,MNE,ROU,"Montenegro, Rumänien",2022-06-04,4744
2,0,2,Oskarshamn,Ljungskile,OSK,LSK,Sverige,2022-06-04,4744
2,1,6,Qviding,Vänersborgs FK,QVI,VIF,Sverige,2022-06-04,4744
2,0,4,Åtvidaberg,Falkenberg,ÅFF,FFF,Sverige,2022-06-04,4744
1,1,0,Hammarby TFF,IF Karlstad,HAM,KAR,Sverige,2022-06-04,4744
X,0,0,Motala AIF,Täby,MOT,TÄB,Sverige,2022-06-04,4744
X,2,2,Sandviken,Gefle,SAN,GEF,Sverige,2022-06-04,4744
X,2,2,Vasalund,Stockholm Internazionale,VAS,STO,Sverige,2022-06-04,4744
2,1,2,Las Palmas,Tenerife,LPA,TEN,Spanien,2022-06-04,4744
X,0,0,England,Italien,ENG,ITA,"England, Italien",2022-06-11,4745
X,1,1,Ungern,Tyskland,HUN,GER,"Ungern, Tyskland",2022-06-11,4745
X,2,2,Nederländerna,Polen,NED,POL,"Nederländerna, Polen",2022-06-11,4745
X,1,1,Wales,Belgien,WAL,BEL,"Wales, Belgien",2022-06-11,4745
1,3,0,Irland,Skottland,IRL,SCO,"Irland, Skottland",2022-06-11,4745
1,1,0,Rumänien,Finland,ROU,FIN,"Rumänien, Finland",2022-06-11,4745
X,1,1,Montenegro,Bosnien & Hercegovina,MNE,BIH,"Montenegro, Bosnien och Hercegovina",2022-06-11,4745
1,2,1,Färöarna,Litauen,FRO,LTU,"Färöarna, Litauen",2022-06-11,4745
2,0,2,Luxemburg,Turkiet,LUX,TUR,"Luxemburg, Turkiet",2022-06-11,4745
X,0,0,Girona,Tenerife,GIR,TEN,Spanien,2022-06-11,4745
2,0,3,IF Karlstad,Sandviken,KAR,SAN,Sverige,2022-06-11,4745
X,1,1,Falkenberg,Tvååker,FFF,TVÅ,Sverige,2022-06-11,4745
1,4,0,Ljungskile,Ängelholms FF,LSK,ÄNG,Sverige,2022-06-11,4745
1,2,0,GAIS,Vänersborgs FK,GAIS,VIF,Sverige,2022-06-18,4746
1,2,0,Oddevold,Torn,ODD,TOR,Sverige,2022-06-18,4746
2,1,3,Trollhättan,Olympic,FCT,OLY,Sverige,2022-06-18,4746
X,1,1,Åtvidaberg,Lindome,ÅFF,LIN,Sverige,2022-06-18,4746
1,1,0,Ängelholms FF,Oskarshamn,ÄNG,OSK,Sverige,2022-06-18,4746
2,0,5,BK Forward,Sandviken,FOR,SAN,Sverige,2022-06-18,4746
X,1,1,Stockholm Internazionale,IF Karlstad,STO,KAR,Sverige,2022-06-18,4746
2,0,1,Vasalund,Gefle,VAS,GEF,Sverige,2022-06-18,4746
1,5,1,Sarpsborg,Strömsgodset,SAR,STG,Norge,2022-06-18,4746
2,0,2,Kristiansund,Bodö/Glimt,KRI,B/G,Norge,2022-06-18,4746
2,0,1,HJK Helsingfors,Oulu,HJK,ACO,Finland,2022-06-18,4746
1,3,2,Ilves,Lahti,ILV,LAH,Finland,2022-06-18,4746
X,1,1,SJK,Inter Åbo,SEI,INT,Finland,2022-06-18,4746
X,2,2,Hammarby,Häcken,HAM,HAC,Sverige,2022-06-26,4747
X,1,1,Degerfors,AIK,DEG,AIK,Sverige,2022-06-26,4747
X,1,1,Mjällby,IFK Norrköping,MJÄ,NKP,Sverige,2022-06-26,4747
2,2,5,GIF Sundsvall,Djurgården,SUN,DIF,Sverige,2022-06-26,4747
1,3,2,Dalkurd,AFC Eskilstuna,DAL,ESK,Sverige,2022-06-26,4747
2,1,6,Team TG,Sollentuna,TTG,SOL,Sverige,2022-06-26,4747
X,1,1,Täby,IF Karlstad,TÄB,KAR,Sverige,2022-06-26,4747
1,3,2,Ham-Kam,Sarpsborg,HAM,SAR,Norge,2022-06-26,4747
1,2,0,Bodö/Glimt,Ålesund,B/G,ÅFK,Norge,2022-06-26,4747
1,0,0,Molde,Jerv,MFK,JER,Norge,2022-06-26,4747
X,2,2,Sandefjord,Tromsö,SAN,TIL,Norge,2022-06-26,4747
1,3,0,Strömsgodset,Lilleström,STG,LSK,Norge,2022-06-26,4747
2,0,1,Vålerenga,Odds,VIF,ODD,Norge,2022-06-26,4747
X,1,1,Helsingborg,Kalmar,HEL,KAL,Sverige,2022-07-02,4748
2,2,3,Öster,Skövde AIK,ÖST,SKÖ,Sverige,2022-07-02,4748
2,1,2,Friska Viljor,Hudiksvall,FVI,HUD,Sverige,2022-07-02,4748
X,0,0,Huddinge,Hammarby TFF,HUD,HAM,Sverige,2022-07-02,4748
1,1,0,Hässleholms IF,Eskilsminne,HÄS,ESK,Sverige,2022-07-02,4748
X,2,2,Karlberg,Vasalund,KAR,VAS,Sverige,2022-07-02,4748
2,0,5,Trosa-Vagnhärad,Nyköping,TVA,NYK,Sverige,2022-07-02,4748
1,2,1,Österåker,Sollentuna,ÖST,SOL,Sverige,2022-07-02,4748
1,3,2,Odds,Bodö/Glimt,ODD,B/G,Norge,2022-07-02,4748
1,1,0,Djurgården,Hammarby,DIF,HAM,Sverige,2022-07-02,4748
X,1,1,Häcken,Elfsborg,HAC,IFE,Sverige,2022-07-02,4748
2,0,1,IFK Norrköping,Sirius,NKP,SIR,Sverige,2022-07-02,4748
1,3,0,Varberg,Värnamo,VBG,VÄR,Sverige,2022-07-02,4748
X,1,1,Nederländerna,Sverige,NED,SVE,"Nederländerna, Sverige",2022-07-09,4749
X,2,2,Portugal,Schweiz,POR,SUI,"Portugal, Schweiz",2022-07-09,4749
X,1,1,Degerfors,IFK Norrköping,DEG,NKP,Sverige,2022-07-09,4749
1,4,1,Bodö/Glimt,Sarpsborg,B/G,SAR,Norge,2022-07-09,4749
X,0,0,Strömsgodset,Odds,STG,ODD,Norge,2022-07-09,4749
2,0,2,HIFK,Haka,HIFK,HAK,Finland,2022-07-09,4749
2,1,3,VPS,Mariehamn,VPS,MAR,Finland,2022-07-09,4749
1,4,2,New York City FC,New England Revolution,NYC,NEE,USA,2022-07-09,4749
X,2,2,Elfsborg,AIK,IFE,AIK,Sverige,2022-07-09,4749
2,1,2,Mjällby,Häcken,MJÄ,HAC,Sverige,2022-07-09,4749
X,1,1,Kalmar,Sirius,KAL,SIR,Sverige,2022-07-09,4749
1,1,0,Jönköpings Södra,Östersund,JÖN,ÖST,Sverige,2022-07-09,4749
X,1,1,Utsikten,Öster,UTS,ÖST,Sverige,2022-07-09,4749
1,5,0,Djurgården,Värnamo,DIF,VÄR,Sverige,2022-07-16,4750
X,1,1,Östersund,Öster,ÖST,ÖST,Sverige,2022-07-16,4750
2,0,1,Danmark,Spanien,DEN,ESP,"Danmark, Spanien",2022-07-16,4750
2,0,3,Finland,Tyskland,FIN,GER,"Finland, Tyskland",2022-07-16,4750
2,1,2,Jerv,Sandefjord,JER,SAN,Norge,2022-07-16,4750
2,0,2,Ham-Kam,Bodö/Glimt,HAM,B/G,Norge,2022-07-16,4750
1,3,1,HJK Helsingfors,VPS,HJK,VPS,Finland,2022-07-16,4750
X,1,1,Mariehamn,HIFK,MAR,HIFK,Finland,2022-07-16,4750
1,1,0,AIK,Kalmar,AIK,KAL,Sverige,2022-07-16,4750
1,3,0,Hammarby,Elfsborg,HAM,IFE,Sverige,2022-07-16,4750
X,1,1,IFK Göteborg,Mjällby,IFK,MJÄ,Sverige,2022-07-16,4750
1,2,0,Sirius,Degerfors,SIR,DEG,Sverige,2022-07-16,4750
1,3,0,Västerås,Landskrona,VSK,LKB,Sverige,2022-07-16,4750
X,0,0,Frankrike,Nederländerna,FRA,NED,"Frankrike, Nederländerna",2022-07-23,4751
1,2,1,Mjällby,Degerfors,MJÄ,DEG,Sverige,2022-07-23,4751
2,0,1,Jönköpings Södra,Dalkurd,JÖN,DAL,Sverige,2022-07-23,4751
1,3,0,Rosenborg,Tromsö,RBK,TIL,Norge,2022-07-23,4751
1,5,0,Bodö/Glimt,Jerv,B/G,JER,Norge,2022-07-23,4751
1,3,1,Oulu,Mariehamn,ACO,MAR,Finland,2022-07-23,4751
X,3,3,VPS,Haka,VPS,HAK,Finland,2022-07-23,4751
X,0,0,Zürich,Luzern,FCZ,FCL,Schweiz,2022-07-23,4751
1,1,0,Helsingborg,GIF Sundsvall,HEL,SUN,Sverige,2022-07-23,4751
2,1,2,Häcken,Djurgården,HAC,DIF,Sverige,2022-07-23,4751
1,1,0,Kalmar,Elfsborg,KAL,IFE,Sverige,2022-07-23,4751
2,2,3,Värnamo,AIK,VÄR,AIK,Sverige,2022-07-23,4751
1,5,2,Brommapojkarna,Norrby,BRO,NOR,Sverige,2022-07-23,4751
1,3,1,Liverpool,Manchester City,LFC,MNC,England,2022-07-30,4752
1,1,0,Blackburn,Queens Park Rangers,BLA,QPR,England,2022-07-30,4752
1,1,0,Cardiff,Norwich,CAR,NOR,England,2022-07-30,4752
1,1,0,Blackpool,Reading,BLP,REA,England,2022-07-30,4752
X,0,0,Luton,Birmingham,LUT,BIR,England,2022-07-30,4752
1,2,0,Millwall,Stoke,MIL,STO,England,2022-07-30,4752
X,1,1,Rotherham,Swansea,ROT,SWA,England,2022-07-30,4752
X,0,0,Wigan,Preston,WIG,PRE,England,2022-07-30,4752
X,1,1,Middlesbrough,West Bromwich,MID,WBA,England,2022-07-30,4752
1,2,1,Hull,Bristol City,HUL,BRC,England,2022-07-30,4752
2,1,3,GIF Sundsvall,Varberg,SUN,VBG,Sverige,2022-07-30,4752
X,0,0,AFC Eskilstuna,Dalkurd,ESK,DAL,Sverige,2022-07-30,4752
1,2,1,Halmstad,Landskrona,HBK,LKB,Sverige,2022-07-30,4752
2,0,1,Everton,Chelsea,EVE,CHE,England,2022-08-06,4753
1,4,1,Tottenham,Southampton,TOT,SOU,England,2022-08-06,4753
1,2,0,Newcastle,Nottingham,NEW,NOF,England,2022-08-06,4753
1,2,1,Leeds,Wolverhampton,LU,WOL,England,2022-08-06,4753
1,2,0,Bournemouth,Aston Villa,BRN,AST,England,2022-08-06,4753
2,2,3,Bristol City,Sunderland,BRC,SUN,England,2022-08-06,4753
X,1,1,Burnley,Luton,BUR,LUT,England,2022-08-06,4753
X,0,0,Preston,Hull,PRE,HUL,England,2022-08-06,4753
1,3,2,Queens Park Rangers,Middlesbrough,QPR,MID,England,2022-08-06,4753
1,2,1,Reading,Cardiff,REA,CAR,England,2022-08-06,4753
2,0,3,Swansea,Blackburn,SWA,BLA,England,2022-08-06,4753
1,2,0,Sheffield U,Millwall,SHU,MIL,England,2022-08-06,4753
1,2,0,Stoke,Blackpool,STO,BLP,England,2022-08-06,4753
1,4,0,Brentford,Manchester United,BRE,MNU,England,2022-08-13,4754
1,4,2,Arsenal,Leicester,ARS,LEI,England,2022-08-13,4754
1,4,0,Manchester City,Bournemouth,MNC,BRN,England,2022-08-13,4754
X,0,0,Brighton,Newcastle,BHA,NEW,England,2022-08-13,4754
X,2,2,Southampton,Leeds,SOU,LU,England,2022-08-13,4754
X,0,0,Wolverhampton,Fulham,WOL,FUL,England,2022-08-13,4754
X,2,2,Sunderland,Queens Park Rangers,SUN,QPR,England,2022-08-13,4754
2,0,1,Blackpool,Swansea,BLP,SWA,England,2022-08-13,4754
1,3,1,Huddersfield,Stoke,HUD,STO,England,2022-08-13,4754
1,2,1,Hull,Norwich,HUL,NOR,England,2022-08-13,4754
1,3,2,Millwall,Coventry,MIL,COC,England,2022-08-13,4754
2,0,1,Luton,Preston,LUT,PRE,England,2022-08-13,4754
1,4,0,Rotherham,Reading,ROT,REA,England,2022-08-13,4754
2,0,3,Bournemouth,Arsenal,BRN,ARS,England,2022-08-20,4755
1,3,1,Crystal Palace,Aston Villa,PAL,AST,England,2022-08-20,4755
X,1,1,Everton,Nottingham,EVE,NOF,England,2022-08-20,4755
1,3,2,Fulham,Brentford,FUL,BRE,England,2022-08-20,4755
2,1,2,Leicester,Southampton,LEI,SOU,England,2022-08-20,4755
X,3,3,Burnley,Blackpool,BUR,BLP,England,2022-08-20,4755
2,0,0,Coventry,Huddersfield,COC,HUD,England,2022-08-20,4755
X,0,0,Preston,Watford,PRE,WAT,England,2022-08-20,4755
X,1,1,Queens Park Rangers,Rotherham,QPR,ROT,England,2022-08-20,4755
1,1,0,Reading,Middlesbrough,REA,MID,England,2022-08-20,4755
2,0,1,Stoke,Sunderland,STO,SUN,England,2022-08-20,4755
1,3,0,Sheffield U,Blackburn,SHU,BLA,England,2022-08-20,4755
1,5,2,West Bromwich,Hull,WBA,HUL,England,2022-08-20,4755
1,2,1,Arsenal,Fulham,ARS,FUL,England,2022-08-27,4756
1,2,1,Chelsea,Leicester,CHE,LEI,England,2022-08-27,4756
1,9,0,Liverpool,Bournemouth,LFC,BRN,England,2022-08-27,4756
X,1,1,Brentford,Everton,BRE,EVE,England,2022-08-27,4756
1,1,0,Brighton,Leeds,BHA,LU,England,2022-08-27,4756
X,3,3,Blackpool,Bristol City,BLP,BRC,England,2022-08-27,4756
2,0,1,Blackburn,Stoke,BLA,STO,England,2022-08-27,4756
X,0,0,Cardiff,Preston,CAR,PRE,England,2022-08-27,4756
X,2,2,Huddersfield,West Bromwich,HUD,WBA,England,2022-08-27,4756
2,0,1,Millwall,Reading,MIL,REA,England,2022-08-27,4756
1,2,0,Rotherham,Birmingham,ROT,BIR,England,2022-08-27,4756
2,2,3,Watford,Queens Park Rangers,WAT,QPR,England,2022-08-27,4756
2,1,5,Wigan,Burnley,WIG,BUR,England,2022-08-27,4756
X,1,1,Aston Villa,Manchester City,AST,MNC,England,2022-09-03,4757
1,5,2,Brentford,Leeds,BRE,LU,England,2022-09-03,4757
1,2,1,Chelsea,West Ham,CHE,WHU,England,2022-09-03,4757
1,2,1,Tottenham,Fulham,TOT,FUL,England,2022-09-03,4757
X,0,0,Newcastle,Crystal Palace,NEW,PAL,England,2022-09-03,4757
2,2,3,Nottingham,Bournemouth,NOF,BRN,England,2022-09-03,4757
1,1,0,Wolverhampton,Southampton,WOL,SOU,England,2022-09-03,4757
2,2,3,Blackburn,Bristol City,BLA,BRC,England,2022-09-03,4757
2,1,2,Luton,Wigan,LUT,WIG,England,2022-09-03,4757
1,2,0,Millwall,Cardiff,MIL,CAR,England,2022-09-03,4757
2,0,1,Preston,Birmingham,PRE,BIR,England,2022-09-03,4757
X,1,1,Rotherham,Watford,ROT,WAT,England,2022-09-03,4757
1,1,0,Swansea,Queens Park Rangers,SWA,QPR,England,2022-09-03,4757
2,1,2,Sampdoria,Milan,SAM,MIL,Italien,2022-09-10,4759
1,1,0,Inter,Torino,INT,TOR,Italien,2022-09-10,4759
2,0,4,Cadiz,Barcelona,CAD,BAR,Spanien,2022-09-10,4759
1,4,1,Atlético Madrid,Celta de Vigo,ATM,CDV,Spanien,2022-09-10,4759
1,3,1,Schalke 04,Bochum,SCH,BOC,Tyskland,2022-09-10,4759
1,2,1,Marseille,Lille,OM,LIL,Frankrike,2022-09-10,4759
X,0,0,Degerfors,Mjällby,DEG,MJÄ,Sverige,2022-09-10,4759
1,2,1,Odense,FC Köpenhamn,OBK,FCK,Danmark,2022-09-10,4759
1,2,1,Lilleström,Strömsgodset,LSK,STG,Norge,2022-09-10,4759
1,5,0,Ajax,Heerenveen,AJA,HEE,Nederländerna,2022-09-10,4759
1,2,1,Excelsior,Emmen,EXC,EMM,Nederländerna,2022-09-10,4759
1,1,0,Oostende,Eupen,OOS,EUP,Belgien,2022-09-10,4759
1,3,2,OH Leuven,Charleroi,OHE,CHA,Belgien,2022-09-10,4759
1,6,2,Tottenham,Leicester,TOT,LEI,England,2022-09-17,4760
X,1,1,Newcastle,Bournemouth,NEW,BRN,England,2022-09-17,4760
X,0,0,Birmingham,Coventry,BIR,COC,England,2022-09-17,4760
1,2,1,Burnley,Bristol City,BUR,BRC,England,2022-09-17,4760
1,1,0,Huddersfield,Cardiff,HUD,CAR,England,2022-09-17,4760
1,2,0,Luton,Blackburn,LUT,BLA,England,2022-09-17,4760
1,2,1,Millwall,Blackpool,MIL,BLP,England,2022-09-17,4760
X,1,1,Norwich,West Bromwich,NOR,WBA,England,2022-09-17,4760
2,0,2,Preston,Sheffield U,PRE,SHU,England,2022-09-17,4760
X,0,0,Queens Park Rangers,Stoke,QPR,STO,England,2022-09-17,4760
X,2,2,Watford,Sunderland,WAT,SUN,England,2022-09-17,4760
2,0,1,Wigan,Reading,WIG,REA,England,2022-09-17,4760
X,0,0,Middlesbrough,Rotherham,MID,ROT,England,2022-09-17,4760
1,4,1,Serbien,Sverige,SRB,SVE,"Serbien, Sverige",2022-09-24,4761
1,2,1,Slovenien,Norge,SLO,NOR,"Slovenien, Norge",2022-09-24,4761
2,1,2,Spanien,Schweiz,ESP,SUI,"Spanien, Schweiz",2022-09-24,4761
2,0,4,Tjeckien,Portugal,CZE,POR,"Tjeckien, Portugal",2022-09-24,4761
1,2,1,Skottland,Irland,SCO,IRL,"Skottland, Irland",2022-09-24,4761
1,2,1,Israel,Albanien,ISR,ALB,"Israel, Albanien",2022-09-24,4761
1,2,1,Nordirland,Kosovo,NIR,KOS,"Nordirland, Kosovo",2022-09-24,4761
1,1,0,Cypern,Grekland,CYP,GRE,"Cypern, Grekland",2022-09-24,4761
1,3,0,Oddevold,Åtvidaberg,ODD,ÅFF,Sverige,2022-09-24,4761
2,1,2,Olympic,Trollhättan,OLY,FCT,Sverige,2022-09-24,4761
2,0,3,Oskarshamn,Ängelholms FF,OSK,ÄNG,Sverige,2022-09-24,4761
1,7,0,Sandviken,Haninge,SAN,HAN,Sverige,2022-09-24,4761
2,1,3,BK Forward,Täby,FOR,TÄB,Sverige,2022-09-24,4761
1,2,0,West Ham,Wolverhampton,WHU,WOL,England,2022-10-01,4762
2,1,2,Crystal Palace,Chelsea,PAL,CHE,England,2022-10-01,4762
X,3,3,Liverpool,Brighton,LFC,BHA,England,2022-10-01,4762
2,1,4,Fulham,Newcastle,FUL,NEW,England,2022-10-01,4762
2,1,2,Southampton,Everton,SOU,EVE,England,2022-10-01,4762
X,0,0,Bournemouth,Brentford,BRN,BRE,England,2022-10-01,4762
2,1,2,Bristol City,Queens Park Rangers,BRC,QPR,England,2022-10-01,4762
1,2,1,Blackburn,Millwall,BLA,MIL,England,2022-10-01,4762
2,0,1,Blackpool,Norwich,BLP,NOR,England,2022-10-01,4762
X,1,1,Cardiff,Burnley,CAR,BUR,England,2022-10-01,4762
1,1,0,Coventry,Middlesbrough,COC,MID,England,2022-10-01,4762
2,0,2,Rotherham,Wigan,ROT,WIG,England,2022-10-01,4762
X,0,0,Sunderland,Preston,SUN,PRE,England,2022-10-01,4762
2,0,1,Brighton,Tottenham,BHA,TOT,England,2022-10-08,4763
1,3,0,Chelsea,Wolverhampton,CHE,WOL,England,2022-10-08,4763
1,2,1,Bournemouth,Leicester,BRN,LEI,England,2022-10-08,4763
1,5,1,Newcastle,Brentford,NEW,BRE,England,2022-10-08,4763
1,3,0,Birmingham,Bristol City,BIR,BRC,England,2022-10-08,4763
1,3,0,Blackburn,Rotherham,BLA,ROT,England,2022-10-08,4763
1,3,1,Blackpool,Watford,BLP,WAT,England,2022-10-08,4763
2,0,1,Coventry,Burnley,COC,BUR,England,2022-10-08,4763
1,2,0,Millwall,Middlesbrough,MIL,MID,England,2022-10-08,4763
1,3,1,Stoke,Sheffield U,STO,SHU,England,2022-10-08,4763
1,2,1,Swansea,Sunderland,SWA,SUN,England,2022-10-08,4763
X,0,0,West Bromwich,Luton,WBA,LUT,England,2022-10-08,4763
2,1,3,Wigan,Cardiff,WIG,CAR,England,2022-10-08,4763
1,2,0,Tottenham,Everton,TOT,EVE,England,2022-10-15,4764
X,2,2,Fulham,Bournemouth,FUL,BRN,England,2022-10-15,4764
1,1,0,Wolverhampton,Nottingham,WOL,NOF,England,2022-10-15,4764
2,1,2,Bristol City,Millwall,BRC,MIL,England,2022-10-15,4764
1,4,0,Burnley,Swansea,BUR,SWA,England,2022-10-15,4764
2,0,1,Cardiff,Coventry,CAR,COC,England,2022-10-15,4764
2,1,2,Middlesbrough,Blackburn,MID,BLA,England,2022-10-15,4764
2,0,2,Preston,Stoke,PRE,STO,England,2022-10-15,4764
2,0,2,Reading,West Bromwich,REA,WBA,England,2022-10-15,4764
X,3,3,Sheffield U,Blackpool,SHU,BLP,England,2022-10-15,4764
1,2,1,Sunderland,Wigan,SUN,WIG,England,2022-10-15,4764
1,2,1,Watford,Norwich,WAT,NOR,England,2022-10-15,4764
2,1,3,Värnamo,Kalmar,VÄR,KAL,Sverige,2022-10-15,4764
X,1,1,Chelsea,Manchester United,CHE,MNU,England,2022-10-22,4765
1,3,1,Manchester City,Brighton,MNC,BHA,England,2022-10-22,4765
1,3,0,Everton,Crystal Palace,EVE,PAL,England,2022-10-22,4765
1,2,1,Blackburn,Birmingham,BLA,BIR,England,2022-10-22,4765
X,0,0,Middlesbrough,Huddersfield,MID,HUD,England,2022-10-22,4765
1,2,1,Millwall,West Bromwich,MIL,WBA,England,2022-10-22,4765
1,2,1,Queens Park Rangers,Wigan,QPR,WIG,England,2022-10-22,4765
1,2,0,Reading,Bristol City,REA,BRC,England,2022-10-22,4765
